"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"204",1991-07-23,27.4,204,28.96,"N",""
"205",1991-07-24,27.8,205,30.68,"N",""
"206",1991-07-25,22.4,206,31.54,"N",""
"207",1991-07-26,20.2,207,31.87,"N",""
"208",1991-07-27,21.6,208,31.46,"N",""
"209",1991-07-28,23.9,209,32.37,"N",""
"210",1991-07-29,26.4,210,30.8,"N",""
"211",1991-07-30,28.1,211,31.9,"N",""
"212",1991-07-31,27.2,212,30.38,"N",""
"213",1991-08-01,18.8,213,30.76,"N",""
"214",1991-08-02,17.8,214,31.2,"N",""
"215",1991-08-03,19.8,215,31.5,"N",""
"216",1991-08-04,24.8,216,32.3,"N",""
"217",1991-08-05,26.1,217,29.84,"N",""
"218",1991-08-06,29.3,218,29.66,"N",""
"219",1991-08-07,33,219,32.4,"Y",""
"220",1991-08-08,31.9,220,32.36,"N",""
"221",1991-08-09,21.8,221,33.4,"N",""
"222",1991-08-10,23.9,222,32.79,"N",""
"223",1991-08-11,30.1,223,30.1,"N",""
"224",1991-08-12,21.7,224,29.57,"N",""
"225",1991-08-13,22.3,225,31.76,"N",""
"226",1991-08-14,23.2,226,30.55,"N",""
"227",1991-08-15,24.7,227,29.38,"N",""
"228",1991-08-16,27.8,228,28.7,"N",""
"229",1991-08-17,24.6,229,29.53,"N",""
"230",1991-08-18,20.2,230,29.41,"N",""
"231",1991-08-19,17.6,231,28.81,"N",""
"232",1991-08-20,15.7,232,29.63,"N",""
"233",1991-08-21,21.8,233,29.51,"N",""
"234",1991-08-22,26.8,234,29.68,"N",""
"235",1991-08-23,26.7,235,26.88,"N",""
"236",1991-08-24,24.4,236,27.17,"N",""
"237",1991-08-25,22.2,237,29.45,"N",""
"238",1991-08-26,21.4,238,30.15,"N",""
"239",1991-08-27,21.5,239,28.48,"N",""
"240",1991-08-28,21.4,240,27.77,"N",""
"241",1991-08-29,16.5,241,28.7,"N",""
"242",1991-08-30,20.2,242,29.3,"N",""
"243",1991-08-31,24,243,26.3,"N",""
"244",1991-09-01,26.3,244,28.7,"N",""
"245",1991-09-02,25.9,245,25.62,"Y","HW"
"246",1991-09-03,27.1,246,24.2,"Y","HW"
"247",1991-09-04,27.3,247,26.75,"Y","HW"
"248",1991-09-05,24.1,248,26.14,"N",""
"249",1991-09-06,17.1,249,25.6,"N",""
"250",1991-09-07,14.1,250,26.87,"N",""
"251",1991-09-08,16.2,251,25.57,"N",""
"252",1991-09-09,20.4,252,26.9,"N",""
"253",1991-09-10,25.6,253,26.09,"N",""
"254",1991-09-11,21.6,254,27.1,"N",""
"255",1991-09-12,17.1,255,27.46,"N",""
"256",1991-09-13,20.4,256,26.18,"N",""
"257",1991-09-14,23.6,257,26.1,"N",""
"258",1991-09-15,24.3,258,25.68,"N",""
"259",1991-09-16,24.7,259,24.57,"Y",""
"260",1991-09-17,21.8,260,24.23,"N",""
"261",1991-09-18,19.5,261,23.37,"N",""
"262",1991-09-19,22.8,262,23.97,"N",""
"263",1991-09-20,17.7,263,23.74,"N",""
"264",1991-09-21,22,264,23.38,"N",""
"265",1991-09-22,20.3,265,23.58,"N",""
"266",1991-09-23,14.8,266,23.29,"N",""
"267",1991-09-24,17.4,267,23.17,"N",""
"268",1991-09-25,25.3,268,22.09,"Y",""
"269",1991-09-26,19.6,269,21.75,"N",""
"270",1991-09-27,15.8,270,22.97,"N",""
"271",1991-09-28,16,271,21.08,"N",""
"272",1991-09-29,18.7,272,23.08,"N",""
"273",1991-09-30,14.6,273,21.1,"N",""
"274",1991-10-01,15.5,274,20.55,"N",""
"275",1991-10-02,13.4,275,21.36,"N",""
"276",1991-10-03,15.4,276,20.64,"N",""
"277",1991-10-04,20.6,277,20.47,"Y",""
"278",1991-10-05,20.5,278,19.2,"Y",""
"279",1991-10-06,20,279,21.44,"N",""
"280",1991-10-07,18.3,280,19.9,"N",""
"281",1991-10-08,23,281,19.69,"Y",""
"282",1991-10-09,19.5,282,20.49,"N",""
"283",1991-10-10,21,283,19.93,"Y",""
"284",1991-10-11,17.9,284,17.9,"N",""
"285",1991-10-12,18.9,285,20.77,"N",""
"286",1991-10-13,14.7,286,19.8,"N",""
"287",1991-10-14,18,287,21.9,"N",""
"288",1991-10-15,20,288,20.45,"N",""
"289",1991-10-16,18.2,289,19.64,"N",""
"290",1991-10-17,12.6,290,20.42,"N",""
"291",1991-10-18,8.6,291,17.57,"N",""
"292",1991-10-19,7.4,292,17.3,"N",""
"293",1991-10-20,7.9,293,17.48,"N",""
"294",1991-10-21,3.6,294,16.49,"N",""
"295",1991-10-22,8,295,18.84,"N",""
"296",1991-10-23,9.5,296,17.59,"N",""
"297",1991-10-24,7.7,297,17.34,"N",""
"298",1991-10-25,7.3,298,16.3,"N",""
"299",1991-10-26,7.5,299,18.62,"N",""
"300",1991-10-27,9.5,300,17.81,"N",""
"301",1991-10-28,9.2,301,16.93,"N",""
"302",1991-10-29,8.2,302,15.36,"N",""
"303",1991-10-30,7.7,303,15.25,"N",""
"304",1991-10-31,2.2,304,16.66,"N",""
"305",1991-11-01,5,305,15.47,"N",""
"306",1991-11-02,7.5,306,14.1,"N",""
"307",1991-11-03,12.8,307,14.3,"N",""
"308",1991-11-04,13.8,308,14.35,"N",""
"309",1991-11-05,7.2,309,13.58,"N",""
"310",1991-11-06,6.1,310,12.29,"N",""
"311",1991-11-07,7.2,311,13.29,"N",""
"312",1991-11-08,10.6,312,12.99,"N",""
"313",1991-11-09,8.7,313,12.6,"N",""
"314",1991-11-10,5.2,314,11.7,"N",""
"315",1991-11-11,5.2,315,13.66,"N",""
"316",1991-11-12,7.7,316,13.39,"N",""
"317",1991-11-13,10.2,317,12.69,"N",""
"318",1991-11-14,5.8,318,11.96,"N",""
"319",1991-11-15,6.5,319,13.17,"N",""
"320",1991-11-16,6,320,11.33,"N",""
"321",1991-11-17,2.3,321,11.25,"N",""
"322",1991-11-18,3.5,322,10.1,"N",""
"323",1991-11-19,6.7,323,12.18,"N",""
"324",1991-11-20,4.6,324,9.63,"N",""
"325",1991-11-21,2.5,325,9.59,"N",""
"326",1991-11-22,1.5,326,11,"N",""
"327",1991-11-23,2.6,327,10.57,"N",""
"328",1991-11-24,4.8,328,12.7,"N",""
"329",1991-11-25,6.6,329,10.2,"N",""
"330",1991-11-26,5.1,330,9.5,"N",""
"331",1991-11-27,4.2,331,9.51,"N",""
"332",1991-11-28,6.3,332,8.55,"N",""
"333",1991-11-29,10.5,333,8.8,"Y",""
"334",1991-11-30,10.5,334,7.88,"Y",""
"335",1991-12-01,4.7,335,7.49,"N",""
"336",1991-12-02,-0.1,336,8.58,"N",""
"337",1991-12-03,-0.5,337,7.39,"N",""
"338",1991-12-04,2.5,338,9.38,"N",""
"339",1991-12-05,3,339,8.36,"N",""
"340",1991-12-06,0.2,340,8.48,"N",""
"341",1991-12-07,1.7,341,8.9,"N",""
"342",1991-12-08,2,342,8.6,"N",""
"343",1991-12-09,1,343,8.48,"N",""
"344",1991-12-10,-3.8,344,6.71,"N",""
"345",1991-12-11,2,345,8.51,"N",""
"346",1991-12-12,-0.8,346,9.5,"N",""
"347",1991-12-13,1,347,9.43,"N",""
"348",1991-12-14,1.2,348,8.3,"N",""
"349",1991-12-15,2.1,349,9,"N",""
"350",1991-12-16,2.1,350,7.69,"N",""
"351",1991-12-17,1.6,351,8.59,"N",""
"352",1991-12-18,4.6,352,8,"N",""
"353",1991-12-19,7.2,353,10.3,"N",""
"354",1991-12-20,7.8,354,7.61,"Y",""
"355",1991-12-21,1.8,355,7.75,"N",""
"356",1991-12-22,7.6,356,9.31,"N",""
"357",1991-12-23,10,357,9.84,"Y",""
"358",1991-12-24,7.7,358,9.85,"N",""
"359",1991-12-25,2.4,359,9.92,"N",""
"360",1991-12-26,2.6,360,10.69,"N",""
"361",1991-12-27,4.4,361,8,"N",""
"362",1991-12-28,0.8,362,8.22,"N",""
"363",1991-12-29,1.5,363,7.3,"N",""
"364",1991-12-30,3.5,364,8.99,"N",""
"365",1991-12-31,2.2,365,9.16,"N",""
"366",1992-01-01,-0.1,1,9.82,"N",""
"367",1992-01-02,2.5,2,7.28,"N",""
"368",1992-01-03,4.8,3,8.18,"N",""
"369",1992-01-04,5.9,4,9.12,"N",""
"370",1992-01-05,6.8,5,7.07,"N",""
"371",1992-01-06,8.1,6,8.2,"N",""
"372",1992-01-07,7.1,7,9.74,"N",""
"373",1992-01-08,8.1,8,8.7,"N",""
"374",1992-01-09,10.8,9,10.32,"Y",""
"375",1992-01-10,6.8,10,11.6,"N",""
"376",1992-01-11,1.8,11,8.69,"N",""
"377",1992-01-12,3.4,12,7.66,"N",""
"378",1992-01-13,2,13,9.4,"N",""
"379",1992-01-14,3.7,14,8.99,"N",""
"380",1992-01-15,4.3,15,6.6,"N",""
"381",1992-01-16,3.7,16,8.76,"N",""
"382",1992-01-17,3.7,17,6.8,"N",""
"383",1992-01-18,3.4,18,7.4,"N",""
"384",1992-01-19,3.2,19,6.18,"N",""
"385",1992-01-20,0.6,20,7.43,"N",""
"386",1992-01-21,-4.4,21,7,"N",""
"387",1992-01-22,-1.3,22,7.62,"N",""
"388",1992-01-23,-0.5,23,6.61,"N",""
"389",1992-01-24,0.3,24,8.31,"N",""
"390",1992-01-25,-0.1,25,7.29,"N",""
"391",1992-01-26,-1.7,26,8.34,"N",""
"392",1992-01-27,0.1,27,7.19,"N",""
"393",1992-01-28,0.9,28,7.44,"N",""
"394",1992-01-29,1.9,29,7.62,"N",""
"395",1992-01-30,0.6,30,7.28,"N",""
"396",1992-01-31,5.3,31,7.9,"N",""
"397",1992-02-01,0.2,32,9.8,"N",""
"398",1992-02-02,1.7,33,9.13,"N",""
"399",1992-02-03,2,34,9.15000000000001,"N",""
"400",1992-02-04,2.2,35,7.86,"N",""
"401",1992-02-05,5.9,36,8.82,"N",""
"402",1992-02-06,6.5,37,9.97,"N",""
"403",1992-02-07,5.7,38,9.16,"N",""
"404",1992-02-08,9.2,39,9.15,"Y",""
"405",1992-02-09,5.7,40,10.1,"N",""
"406",1992-02-10,5.5,41,8.72,"N",""
"407",1992-02-11,5,42,9.65,"N",""
"408",1992-02-12,9,43,9.9,"N",""
"409",1992-02-13,13,44,9.6,"Y",""
"410",1992-02-14,6.4,45,9.21,"N",""
"411",1992-02-15,7.8,46,11,"N",""
"412",1992-02-16,7.2,47,12.3,"N",""
"413",1992-02-17,1.1,48,10.32,"N",""
"414",1992-02-18,-4.2,49,9.82,"N",""
"415",1992-02-19,-0.7,50,8.15,"N",""
"416",1992-02-20,1.2,51,9.89,"N",""
"417",1992-02-21,1.6,52,12.41,"N",""
"418",1992-02-22,4.5,53,9.9,"N",""
"419",1992-02-23,3.8,54,11.37,"N",""
"420",1992-02-24,7.8,55,12.96,"N",""
"421",1992-02-25,9.8,56,12.74,"N",""
"422",1992-02-26,10.1,57,11.32,"N",""
"423",1992-02-27,13.1,58,13.03,"Y","HW"
"424",1992-02-28,14.4,59,13.2,"Y","HW"
"425",1992-02-29,15.1,60,10.76,"Y","HW"
"426",1992-03-01,15.1,61,15.01,"Y","HW"
"427",1992-03-02,11.5,62,11.8,"N",""
"428",1992-03-03,8.6,63,13.15,"N",""
"429",1992-03-04,12.3,64,10.69,"Y",""
"430",1992-03-05,16.3,65,11.99,"Y",""
"431",1992-03-06,8.4,66,10.9,"N",""
"432",1992-03-07,8.8,67,12.2,"N",""
"433",1992-03-08,8.8,68,12.4,"N",""
"434",1992-03-09,12.3,69,14.92,"N",""
"435",1992-03-10,13.6,70,15.04,"N",""
"436",1992-03-11,7.8,71,14.98,"N",""
"437",1992-03-12,5.6,72,15.76,"N",""
"438",1992-03-13,7.8,73,14.7,"N",""
"439",1992-03-14,4.1,74,13.3,"N",""
"440",1992-03-15,3.2,75,14.33,"N",""
"441",1992-03-16,3.8,76,15.9,"N",""
"442",1992-03-17,6.3,77,17.43,"N",""
"443",1992-03-18,10.7,78,15.96,"N",""
"444",1992-03-19,13,79,15.37,"N",""
"445",1992-03-20,12,80,15.1,"N",""
"446",1992-03-21,12,81,15,"N",""
"447",1992-03-22,4.5,82,15.3,"N",""
"448",1992-03-23,5.7,83,16.42,"N",""
"449",1992-03-24,3.9,84,17.17,"N",""
"450",1992-03-25,1.1,85,16.1,"N",""
"451",1992-03-26,5.1,86,14.9,"N",""
"452",1992-03-27,4.3,87,16.98,"N",""
"453",1992-03-28,3.5,88,17.95,"N",""
"454",1992-03-29,2.7,89,19.09,"N",""
"455",1992-03-30,9.1,90,18.53,"N",""
"456",1992-03-31,12.5,91,18.94,"N",""
"457",1992-04-01,10.6,92,19.07,"N",""
"458",1992-04-02,11.9,93,19.76,"N",""
"459",1992-04-03,11.7,94,19.39,"N",""
"460",1992-04-04,10,95,15.92,"N",""
"461",1992-04-05,4.9,96,18.12,"N",""
"462",1992-04-06,10.3,97,21.2,"N",""
"463",1992-04-07,11.8,98,17.29,"N",""
"464",1992-04-08,11.2,99,18.98,"N",""
"465",1992-04-09,11.7,100,20.27,"N",""
"466",1992-04-10,11.5,101,18.46,"N",""
"467",1992-04-11,14.8,102,18.73,"N",""
"468",1992-04-12,18.6,103,21.21,"N",""
"469",1992-04-13,12.9,104,18.1,"N",""
"470",1992-04-14,13.2,105,22.5,"N",""
"471",1992-04-15,14.7,106,20.72,"N",""
"472",1992-04-16,8.3,107,19.1,"N",""
"473",1992-04-17,6.8,108,19.58,"N",""
"474",1992-04-18,7.2,109,20.27,"N",""
"475",1992-04-19,13.2,110,20.92,"N",""
"476",1992-04-20,7.7,111,22.11,"N",""
"477",1992-04-21,12.8,112,24.1,"N",""
"478",1992-04-22,16.1,113,24.03,"N",""
"479",1992-04-23,11.7,114,24.64,"N",""
"480",1992-04-24,15.5,115,23.74,"N",""
"481",1992-04-25,23.8,116,23.66,"Y",""
"482",1992-04-26,20.9,117,22.44,"N",""
"483",1992-04-27,17,118,23.52,"N",""
"484",1992-04-28,17.2,119,24.59,"N",""
"485",1992-04-29,11,120,23.38,"N",""
"486",1992-04-30,14.3,121,23.27,"N",""
"487",1992-05-01,15.8,122,20.9,"N",""
"488",1992-05-02,15.3,123,23.2,"N",""
"489",1992-05-03,10.2,124,22.19,"N",""
"490",1992-05-04,13.4,125,22.27,"N",""
"491",1992-05-05,16.7,126,22.8,"N",""
"492",1992-05-06,18.6,127,22.44,"N",""
"493",1992-05-07,14.1,128,23.78,"N",""
"494",1992-05-08,20.1,129,25,"N",""
"495",1992-05-09,10,130,24.6,"N",""
"496",1992-05-10,14,131,25.7,"N",""
"497",1992-05-11,16,132,25.8,"N",""
"498",1992-05-12,15.8,133,21.6,"N",""
"499",1992-05-13,23.1,134,24.18,"N",""
"500",1992-05-14,25.4,135,22.7,"Y",""
"501",1992-05-15,26.2,136,25.4,"Y",""
"502",1992-05-16,24.8,137,26.05,"N",""
"503",1992-05-17,15.8,138,25.9,"N",""
"504",1992-05-18,16.9,139,25.41,"N",""
"505",1992-05-19,21.1,140,26,"N",""
"506",1992-05-20,22.5,141,25.35,"N",""
"507",1992-05-21,23.7,142,25.9,"N",""
"508",1992-05-22,25.1,143,24.2,"Y",""
"509",1992-05-23,26,144,26.2,"N",""
"510",1992-05-24,27,145,25.96,"Y",""
"511",1992-05-25,26.2,146,26.92,"N",""
"512",1992-05-26,22,147,26.09,"N",""
"513",1992-05-27,21.8,148,28.31,"N",""
"514",1992-05-28,22.3,149,27.76,"N",""
"515",1992-05-29,20,150,27.39,"N",""
"516",1992-05-30,23.4,151,24.99,"N",""
"517",1992-05-31,23.8,152,26.23,"N",""
"518",1992-06-01,25.9,153,27.8,"N",""
"519",1992-06-02,27.2,154,28.27,"N",""
"520",1992-06-03,23.5,155,29.4,"N",""
"521",1992-06-04,16.8,156,29.87,"N",""
"522",1992-06-05,24.6,157,27.73,"N",""
"523",1992-06-06,19.1,158,28.66,"N",""
"524",1992-06-07,17,159,29.24,"N",""
"525",1992-06-08,17.6,160,29.44,"N",""
"526",1992-06-09,18.1,161,29.4,"N",""
"527",1992-06-10,18.7,162,28,"N",""
"528",1992-06-11,15.5,163,28.48,"N",""
"529",1992-06-12,16.1,164,26.87,"N",""
"530",1992-06-13,21,165,29.02,"N",""
"531",1992-06-14,22.5,166,28.22,"N",""
"532",1992-06-15,24.6,167,26.22,"N",""
"533",1992-06-16,23,168,27.59,"N",""
"534",1992-06-17,19.7,169,31.29,"N",""
"535",1992-06-18,19.1,170,32.2,"N",""
"536",1992-06-19,17.3,171,31.17,"N",""
"537",1992-06-20,24.6,172,28.07,"N",""
"538",1992-06-21,20.2,173,27.49,"N",""
"539",1992-06-22,22.7,174,29.36,"N",""
"540",1992-06-23,22.3,175,28.13,"N",""
"541",1992-06-24,18.7,176,29.98,"N",""
"542",1992-06-25,21.7,177,28.99,"N",""
"543",1992-06-26,22.7,178,28.69,"N",""
"544",1992-06-27,23.4,179,28.48,"N",""
"545",1992-06-28,25.4,180,29.39,"N",""
"546",1992-06-29,26.7,181,28.7,"N",""
"547",1992-06-30,28.9,182,28.7,"Y",""
"548",1992-07-01,28.4,183,28.4,"N",""
"549",1992-07-02,26.1,184,30.8,"N",""
"550",1992-07-03,23.5,185,30.79,"N",""
"551",1992-07-04,23.5,186,30.02,"N",""
"552",1992-07-05,15.9,187,29.25,"N",""
"553",1992-07-06,16.5,188,28.39,"N",""
"554",1992-07-07,15.3,189,28.64,"N",""
"555",1992-07-08,24.7,190,29.45,"N",""
"556",1992-07-09,26.1,191,27.52,"N",""
"557",1992-07-10,25.6,192,30.44,"N",""
"558",1992-07-11,19.1,193,29.74,"N",""
"559",1992-07-12,19.9,194,28.74,"N",""
