Date,Max_Daily_Temp_C
09/05/1991,12.8
10/05/1991,18
11/05/1991,15.1
12/05/1991,10.9
13/05/1991,16.8
14/05/1991,12.7
15/05/1991,11.2
16/05/1991,10
17/05/1991,11.5
18/05/1991,11.8
19/05/1991,13.7
20/05/1991,17
21/05/1991,18
22/05/1991,19.1
23/05/1991,11
24/05/1991,10.7
25/05/1991,9.2
26/05/1991,13
27/05/1991,16.5
28/05/1991,13.8
29/05/1991,18.4
30/05/1991,20.6
31/05/1991,22.4
01/06/1991,18.2
02/06/1991,18.4
03/06/1991,19.1
04/06/1991,14
05/06/1991,14.6
06/06/1991,15.2
07/06/1991,19
08/06/1991,18.1
09/06/1991,18.6
10/06/1991,18.6
11/06/1991,18.9
12/06/1991,24.3
13/06/1991,20.6
14/06/1991,17.1
15/06/1991,23.2
16/06/1991,19.6
17/06/1991,13
18/06/1991,14.2
19/06/1991,17.2
20/06/1991,16.5
21/06/1991,20.1
22/06/1991,26.2
23/06/1991,24.3
24/06/1991,20.5
25/06/1991,23.6
26/06/1991,25.1
27/06/1991,21.2
28/06/1991,12.4
29/06/1991,13.6
30/06/1991,21
01/07/1991,25.2
02/07/1991,27.3
03/07/1991,24.3
04/07/1991,22.1
05/07/1991,26.9
06/07/1991,27.7
07/07/1991,29.4
08/07/1991,30.5
09/07/1991,26.3
10/07/1991,25.4
11/07/1991,31.1
12/07/1991,33.1
13/07/1991,25.5
14/07/1991,18.6
15/07/1991,23.5
16/07/1991,21.5
17/07/1991,22.3
18/07/1991,21
19/07/1991,24.6
20/07/1991,21.8
21/07/1991,21.2
22/07/1991,23.2
23/07/1991,27.4
24/07/1991,27.8
25/07/1991,22.4
26/07/1991,20.2
27/07/1991,21.6
28/07/1991,23.9
29/07/1991,26.4
30/07/1991,28.1
31/07/1991,27.2
01/08/1991,18.8
02/08/1991,17.8
03/08/1991,19.8
04/08/1991,24.8
05/08/1991,26.1
06/08/1991,29.3
07/08/1991,33
08/08/1991,31.9
09/08/1991,21.8
10/08/1991,23.9
11/08/1991,30.1
12/08/1991,21.7
13/08/1991,22.3
14/08/1991,23.2
15/08/1991,24.7
16/08/1991,27.8
17/08/1991,24.6
18/08/1991,20.2
19/08/1991,17.6
20/08/1991,15.7
21/08/1991,21.8
22/08/1991,26.8
23/08/1991,26.7
24/08/1991,24.4
25/08/1991,22.2
26/08/1991,21.4
27/08/1991,21.5
28/08/1991,21.4
29/08/1991,16.5
30/08/1991,20.2
31/08/1991,24
01/09/1991,26.3
02/09/1991,25.9
03/09/1991,27.1
04/09/1991,27.3
05/09/1991,24.1
06/09/1991,17.1
07/09/1991,14.1
08/09/1991,16.2
09/09/1991,20.4
10/09/1991,25.6
11/09/1991,21.6
12/09/1991,17.1
13/09/1991,20.4
14/09/1991,23.6
15/09/1991,24.3
16/09/1991,24.7
17/09/1991,21.8
18/09/1991,19.5
19/09/1991,22.8
20/09/1991,17.7
21/09/1991,22
22/09/1991,20.3
23/09/1991,14.8
24/09/1991,17.4
25/09/1991,25.3
26/09/1991,19.6
27/09/1991,15.8
28/09/1991,16
29/09/1991,18.7
30/09/1991,14.6
01/10/1991,15.5
02/10/1991,13.4
03/10/1991,15.4
04/10/1991,20.6
05/10/1991,20.5
06/10/1991,20
07/10/1991,18.3
08/10/1991,23
09/10/1991,19.5
10/10/1991,21
11/10/1991,17.9
12/10/1991,18.9
13/10/1991,14.7
14/10/1991,18
15/10/1991,20
16/10/1991,18.2
17/10/1991,12.6
18/10/1991,8.6
19/10/1991,7.4
20/10/1991,7.9
21/10/1991,3.6
22/10/1991,8
23/10/1991,9.5
24/10/1991,7.7
25/10/1991,7.3
26/10/1991,7.5
27/10/1991,9.5
28/10/1991,9.2
29/10/1991,8.2
30/10/1991,7.7
31/10/1991,2.2
01/11/1991,5
02/11/1991,7.5
03/11/1991,12.8
04/11/1991,13.8
05/11/1991,7.2
06/11/1991,6.1
07/11/1991,7.2
08/11/1991,10.6
09/11/1991,8.7
10/11/1991,5.2
11/11/1991,5.2
12/11/1991,7.7
13/11/1991,10.2
14/11/1991,5.8
15/11/1991,6.5
16/11/1991,6
17/11/1991,2.3
18/11/1991,3.5
19/11/1991,6.7
20/11/1991,4.6
21/11/1991,2.5
22/11/1991,1.5
23/11/1991,2.6
24/11/1991,4.8
25/11/1991,6.6
26/11/1991,5.1
27/11/1991,4.2
28/11/1991,6.3
29/11/1991,10.5
30/11/1991,10.5
01/12/1991,4.7
02/12/1991,-0.1
03/12/1991,-0.5
04/12/1991,2.5
05/12/1991,3
06/12/1991,0.2
07/12/1991,1.7
08/12/1991,2
09/12/1991,1
10/12/1991,-3.8
11/12/1991,2
12/12/1991,-0.8
13/12/1991,1
14/12/1991,1.2
15/12/1991,2.1
16/12/1991,2.1
17/12/1991,1.6
18/12/1991,4.6
19/12/1991,7.2
20/12/1991,7.8
21/12/1991,1.8
22/12/1991,7.6
23/12/1991,10
24/12/1991,7.7
25/12/1991,2.4
26/12/1991,2.6
27/12/1991,4.4
28/12/1991,0.8
29/12/1991,1.5
30/12/1991,3.5
31/12/1991,2.2
01/01/1992,-0.1
02/01/1992,2.5
03/01/1992,4.8
04/01/1992,5.9
05/01/1992,6.8
06/01/1992,8.1
07/01/1992,7.1
08/01/1992,8.1
09/01/1992,10.8
10/01/1992,6.8
11/01/1992,1.8
12/01/1992,3.4
13/01/1992,2
14/01/1992,3.7
15/01/1992,4.3
16/01/1992,3.7
17/01/1992,3.7
18/01/1992,3.4
19/01/1992,3.2
20/01/1992,0.6
21/01/1992,-4.4
22/01/1992,-1.3
23/01/1992,-0.5
24/01/1992,0.3
25/01/1992,-0.1
26/01/1992,-1.7
27/01/1992,0.1
28/01/1992,0.9
29/01/1992,1.9
30/01/1992,0.6
31/01/1992,5.3
01/02/1992,0.2
02/02/1992,1.7
03/02/1992,2
04/02/1992,2.2
05/02/1992,5.9
06/02/1992,6.5
07/02/1992,5.7
08/02/1992,9.2
09/02/1992,5.7
10/02/1992,5.5
11/02/1992,5
12/02/1992,9
13/02/1992,13
14/02/1992,6.4
15/02/1992,7.8
16/02/1992,7.2
17/02/1992,1.1
18/02/1992,-4.2
19/02/1992,-0.7
20/02/1992,1.2
21/02/1992,1.6
22/02/1992,4.5
23/02/1992,3.8
24/02/1992,7.8
25/02/1992,9.8
26/02/1992,10.1
27/02/1992,13.1
28/02/1992,14.4
29/02/1992,15.1
01/03/1992,15.1
02/03/1992,11.5
03/03/1992,8.6
04/03/1992,12.3
05/03/1992,16.3
06/03/1992,8.4
07/03/1992,8.8
08/03/1992,8.8
09/03/1992,12.3
10/03/1992,13.6
11/03/1992,7.8
12/03/1992,5.6
13/03/1992,7.8
14/03/1992,4.1
15/03/1992,3.2
16/03/1992,3.8
17/03/1992,6.3
18/03/1992,10.7
19/03/1992,13
20/03/1992,12
21/03/1992,12
22/03/1992,4.5
23/03/1992,5.7
24/03/1992,3.9
25/03/1992,1.1
26/03/1992,5.1
27/03/1992,4.3
28/03/1992,3.5
29/03/1992,2.7
30/03/1992,9.1
31/03/1992,12.5
01/04/1992,10.6
02/04/1992,11.9
03/04/1992,11.7
04/04/1992,10
05/04/1992,4.9
06/04/1992,10.3
07/04/1992,11.8
08/04/1992,11.2
09/04/1992,11.7
10/04/1992,11.5
11/04/1992,14.8
12/04/1992,18.6
13/04/1992,12.9
14/04/1992,13.2
15/04/1992,14.7
16/04/1992,8.3
17/04/1992,6.8
18/04/1992,7.2
19/04/1992,13.2
20/04/1992,7.7
21/04/1992,12.8
22/04/1992,16.1
23/04/1992,11.7
24/04/1992,15.5
25/04/1992,23.8
26/04/1992,20.9
27/04/1992,17
28/04/1992,17.2
29/04/1992,11
30/04/1992,14.3
01/05/1992,15.8
02/05/1992,15.3
03/05/1992,10.2
04/05/1992,13.4
05/05/1992,16.7
06/05/1992,18.6
07/05/1992,14.1
08/05/1992,20.1
09/05/1992,10
10/05/1992,14
11/05/1992,16
12/05/1992,15.8
13/05/1992,23.1
14/05/1992,25.4
15/05/1992,26.2
16/05/1992,24.8
17/05/1992,15.8
18/05/1992,16.9
19/05/1992,21.1
20/05/1992,22.5
21/05/1992,23.7
22/05/1992,25.1
23/05/1992,26
24/05/1992,27
25/05/1992,26.2
26/05/1992,22
27/05/1992,21.8
28/05/1992,22.3
29/05/1992,20
30/05/1992,23.4
31/05/1992,23.8
01/06/1992,25.9
02/06/1992,27.2
03/06/1992,23.5
04/06/1992,16.8
05/06/1992,24.6
06/06/1992,19.1
07/06/1992,17
08/06/1992,17.6
09/06/1992,18.1
10/06/1992,18.7
11/06/1992,15.5
12/06/1992,16.1
13/06/1992,21
14/06/1992,22.5
15/06/1992,24.6
16/06/1992,23
17/06/1992,19.7
18/06/1992,19.1
19/06/1992,17.3
20/06/1992,24.6
21/06/1992,20.2
22/06/1992,22.7
23/06/1992,22.3
24/06/1992,18.7
25/06/1992,21.7
26/06/1992,22.7
27/06/1992,23.4
28/06/1992,25.4
29/06/1992,26.7
30/06/1992,28.9
01/07/1992,28.4
02/07/1992,26.1
03/07/1992,23.5
04/07/1992,23.5
05/07/1992,15.9
06/07/1992,16.5
07/07/1992,15.3
08/07/1992,24.7
09/07/1992,26.1
10/07/1992,25.6
11/07/1992,19.1
12/07/1992,19.9
13/07/1992,21.6
14/07/1992,19.5
15/07/1992,20.2
16/07/1992,23.8
17/07/1992,27.7
18/07/1992,23.1
19/07/1992,26.9
20/07/1992,30.9
21/07/1992,33.4
22/07/1992,20.1
23/07/1992,23.9
24/07/1992,26.4
25/07/1992,20.1
26/07/1992,25.3
27/07/1992,28.2
28/07/1992,20.5
29/07/1992,24.5
30/07/1992,30.2
31/07/1992,25.8
01/08/1992,29.8
02/08/1992,29.4
03/08/1992,31.8
04/08/1992,25.5
05/08/1992,26.6
06/08/1992,-999
07/08/1992,29.8
08/08/1992,34.3
09/08/1992,34.9
10/08/1992,30.1
11/08/1992,23.8
12/08/1992,23.1
13/08/1992,17.8
14/08/1992,16.5
15/08/1992,18.2
16/08/1992,23
17/08/1992,22.3
18/08/1992,24.6
19/08/1992,28.5
20/08/1992,29.6
21/08/1992,23.8
22/08/1992,24.1
23/08/1992,22.6
24/08/1992,20.4
25/08/1992,27
26/08/1992,27.2
27/08/1992,25.5
28/08/1992,-999
29/08/1992,31.1
30/08/1992,21.6
31/08/1992,23.4
01/09/1992,16
02/09/1992,17.7
03/09/1992,20
04/09/1992,14.5
05/09/1992,14.1
06/09/1992,14.4
07/09/1992,19.3
08/09/1992,17.3
09/09/1992,18.6
10/09/1992,21.5
11/09/1992,24.3
12/09/1992,18.9
13/09/1992,-999
14/09/1992,15.6
15/09/1992,16.9
16/09/1992,18.1
17/09/1992,16.5
18/09/1992,21.4
19/09/1992,20.6
20/09/1992,20.9
21/09/1992,22.5
22/09/1992,22.7
23/09/1992,20.5
24/09/1992,15.2
25/09/1992,18.7
26/09/1992,23.1
27/09/1992,24.7
28/09/1992,23.6
29/09/1992,11.7
30/09/1992,15.2
01/10/1992,14.9
02/10/1992,16.7
03/10/1992,16.3
04/10/1992,15.4
05/10/1992,11.6
06/10/1992,15.9
07/10/1992,13.5
08/10/1992,14.4
09/10/1992,12.5
10/10/1992,-999
11/10/1992,11.8
12/10/1992,8.2
13/10/1992,10.2
14/10/1992,11
15/10/1992,9.1
16/10/1992,6.2
17/10/1992,4.9
18/10/1992,6.1
19/10/1992,10.7
20/10/1992,13.4
21/10/1992,8
22/10/1992,7.2
23/10/1992,6.5
24/10/1992,-999
25/10/1992,5.8
26/10/1992,7.7
27/10/1992,5.3
28/10/1992,9.5
29/10/1992,8.7
30/10/1992,9.1
31/10/1992,2.8
01/11/1992,6.2
02/11/1992,6.4
03/11/1992,8.2
04/11/1992,7.1
05/11/1992,8.2
06/11/1992,10.3
07/11/1992,11.4
08/11/1992,8.3
09/11/1992,7.2
10/11/1992,7.3
11/11/1992,10.7
12/11/1992,7.5
13/11/1992,4
14/11/1992,3.4
15/11/1992,4
16/11/1992,8.2
17/11/1992,6.3
18/11/1992,3.7
19/11/1992,6.4
20/11/1992,4.1
21/11/1992,4.1
22/11/1992,9.1
23/11/1992,13.2
24/11/1992,10.2
25/11/1992,9.6
26/11/1992,13.7
27/11/1992,7.2
28/11/1992,9.3
29/11/1992,4.9
30/11/1992,7.5
01/12/1992,8.4
02/12/1992,7.3
03/12/1992,11.4
04/12/1992,8
05/12/1992,8
06/12/1992,3.5
07/12/1992,1.8
08/12/1992,1.4
09/12/1992,-999
10/12/1992,2.1
11/12/1992,1.6
12/12/1992,2.5
13/12/1992,2.7
14/12/1992,4
15/12/1992,5.6
16/12/1992,1.2
17/12/1992,3.2
18/12/1992,0.8
19/12/1992,0.9
20/12/1992,2
21/12/1992,1.9
22/12/1992,2.8
23/12/1992,1.9
24/12/1992,-0.3
25/12/1992,-0.2
26/12/1992,-0.1
27/12/1992,-4
28/12/1992,-2.7
29/12/1992,-1.8
30/12/1992,-3.8
31/12/1992,-1.4
01/01/1993,-4.7
02/01/1993,-7.5
03/01/1993,-10.5
04/01/1993,-1.7
05/01/1993,0.1
06/01/1993,4
07/01/1993,7.3
08/01/1993,7.4
09/01/1993,5.7
10/01/1993,8.8
11/01/1993,10.9
12/01/1993,13
13/01/1993,6.7
14/01/1993,12.2
15/01/1993,7.2
16/01/1993,12
17/01/1993,12.6
18/01/1993,6.3
19/01/1993,6.6
20/01/1993,7.9
21/01/1993,10.2
22/01/1993,10.1
23/01/1993,8.3
24/01/1993,10.8
25/01/1993,6.8
26/01/1993,0.5
27/01/1993,1.4
28/01/1993,2.2
29/01/1993,-0.7
30/01/1993,-1.8
31/01/1993,0.7
01/02/1993,1.4
02/02/1993,3.6
03/02/1993,6
04/02/1993,8
05/02/1993,4.1
06/02/1993,-0.7
07/02/1993,3.3
08/02/1993,0.9
09/02/1993,4.9
10/02/1993,4
11/02/1993,5.2
12/02/1993,7.1
13/02/1993,4.8
14/02/1993,2.3
15/02/1993,2.3
16/02/1993,0
17/02/1993,3.3
18/02/1993,3.2
19/02/1993,3.4
20/02/1993,3
21/02/1993,-999
22/02/1993,-4.1
23/02/1993,-5.3
24/02/1993,-3.3
25/02/1993,-2.7
26/02/1993,2
27/02/1993,2.9
28/02/1993,1.4
01/03/1993,5.8
02/03/1993,3.5
03/03/1993,-3.1
04/03/1993,-4
05/03/1993,0.9
06/03/1993,3.3
07/03/1993,4.7
08/03/1993,1.7
09/03/1993,6.1
10/03/1993,8.5
11/03/1993,8
12/03/1993,12.5
13/03/1993,14.1
14/03/1993,14.7
15/03/1993,14.3
16/03/1993,14.3
17/03/1993,11.8
18/03/1993,12
19/03/1993,10.6
20/03/1993,15.4
21/03/1993,-999
22/03/1993,13.4
23/03/1993,10.6
24/03/1993,7.3
25/03/1993,5.6
26/03/1993,2.9
27/03/1993,1.2
28/03/1993,0
29/03/1993,1.3
30/03/1993,4
31/03/1993,11.1
01/04/1993,17.6
02/04/1993,14
03/04/1993,10.2
04/04/1993,10.6
05/04/1993,8.1
06/04/1993,10.3
07/04/1993,6.8
08/04/1993,6.1
09/04/1993,6.8
10/04/1993,12.7
11/04/1993,13.2
12/04/1993,12.5
13/04/1993,12.1
14/04/1993,15.1
15/04/1993,14.2
16/04/1993,12.9
17/04/1993,-999
18/04/1993,12.3
19/04/1993,10.1
20/04/1993,17.9
21/04/1993,22.2
22/04/1993,23.1
23/04/1993,21.7
24/04/1993,24.9
25/04/1993,23.8
26/04/1993,23.3
27/04/1993,24.8
28/04/1993,24.8
29/04/1993,25.3
30/04/1993,23.4
01/05/1993,23
02/05/1993,22.4
03/05/1993,-999
04/05/1993,11.3
05/05/1993,11.9
06/05/1993,9.3
07/05/1993,17.3
08/05/1993,20.1
09/05/1993,23.7
10/05/1993,-999
11/05/1993,24.3
12/05/1993,24.1
13/05/1993,-999
14/05/1993,21.6
15/05/1993,20.2
16/05/1993,17
17/05/1993,21.9
18/05/1993,25
19/05/1993,25.5
20/05/1993,27
21/05/1993,18.1
22/05/1993,13.8
23/05/1993,15.3
24/05/1993,20.4
25/05/1993,26.3
26/05/1993,24
27/05/1993,19.9
28/05/1993,18.6
29/05/1993,18.9
30/05/1993,23.7
31/05/1993,18.8
01/06/1993,19.3
02/06/1993,26.6
03/06/1993,14.7
04/06/1993,17.5
05/06/1993,23.7
06/06/1993,27.1
07/06/1993,21.9
08/06/1993,24.7
09/06/1993,27
10/06/1993,29.9
11/06/1993,25.5
12/06/1993,17.6
13/06/1993,14.4
14/06/1993,14.5
15/06/1993,16.5
16/06/1993,18.4
17/06/1993,15.7
18/06/1993,19.3
19/06/1993,25.9
20/06/1993,19.9
21/06/1993,17.9
22/06/1993,22.2
23/06/1993,18.9
24/06/1993,15.1
25/06/1993,13.4
26/06/1993,15.9
27/06/1993,18.8
28/06/1993,14.4
29/06/1993,20.8
30/06/1993,23.4
01/07/1993,22.9
02/07/1993,27.9
03/07/1993,27.5
04/07/1993,26.9
05/07/1993,29.3
06/07/1993,15
07/07/1993,16.9
08/07/1993,21
09/07/1993,25.8
10/07/1993,21.4
11/07/1993,14
12/07/1993,16
13/07/1993,14.4
14/07/1993,16.7
15/07/1993,19.9
16/07/1993,21.7
17/07/1993,24.1
18/07/1993,23.9
19/07/1993,23
20/07/1993,19.6
21/07/1993,17.4
22/07/1993,19.4
23/07/1993,17.3
24/07/1993,23.2
25/07/1993,21.1
26/07/1993,18.8
27/07/1993,16.6
28/07/1993,20.5
29/07/1993,23.1
30/07/1993,29
31/07/1993,23.2
01/08/1993,22.1
02/08/1993,26.4
03/08/1993,28.1
04/08/1993,27
05/08/1993,21.9
06/08/1993,18.2
07/08/1993,21.3
08/08/1993,23.9
09/08/1993,22.3
10/08/1993,19.3
11/08/1993,18.7
12/08/1993,24.3
13/08/1993,21.9
14/08/1993,27.5
15/08/1993,29.2
16/08/1993,28.4
17/08/1993,19
18/08/1993,19.8
19/08/1993,24.1
20/08/1993,24.8
21/08/1993,25.7
22/08/1993,29.7
23/08/1993,18.4
24/08/1993,18.2
25/08/1993,17.3
26/08/1993,17.5
27/08/1993,18.2
28/08/1993,15.2
29/08/1993,18
30/08/1993,17.9
31/08/1993,14.6
01/09/1993,16.3
02/09/1993,14.7
03/09/1993,14.3
04/09/1993,13.6
05/09/1993,10.5
06/09/1993,16.8
07/09/1993,19.4
08/09/1993,21.2
09/09/1993,22.7
10/09/1993,18.6
11/09/1993,18.4
12/09/1993,13.9
13/09/1993,17.4
14/09/1993,17.7
15/09/1993,16.9
16/09/1993,16.5
17/09/1993,15.6
18/09/1993,13.7
19/09/1993,17.8
20/09/1993,18.9
21/09/1993,24.5
22/09/1993,23.2
23/09/1993,21.9
24/09/1993,20.3
25/09/1993,20.1
26/09/1993,13.9
27/09/1993,13.5
28/09/1993,15.1
29/09/1993,14.5
30/09/1993,12.5
01/10/1993,12.5
02/10/1993,14.8
03/10/1993,12.6
04/10/1993,14.7
05/10/1993,-999
06/10/1993,17
07/10/1993,18
08/10/1993,15.9
09/10/1993,12.8
10/10/1993,16.7
11/10/1993,17
12/10/1993,21.6
13/10/1993,18.9
14/10/1993,15.7
15/10/1993,14.3
16/10/1993,9.9
17/10/1993,5.6
18/10/1993,5.8
19/10/1993,7.2
20/10/1993,5.2
21/10/1993,7.7
22/10/1993,4.5
23/10/1993,4.4
24/10/1993,2.9
25/10/1993,4.4
26/10/1993,8.6
27/10/1993,9
28/10/1993,8.7
29/10/1993,3
30/10/1993,2.7
31/10/1993,5.4
01/11/1993,6
02/11/1993,7.1
03/11/1993,11
04/11/1993,7.2
05/11/1993,3.5
06/11/1993,5.9
07/11/1993,5.8
08/11/1993,6.4
09/11/1993,-999
10/11/1993,-999
11/11/1993,6.5
12/11/1993,5.4
13/11/1993,5.6
14/11/1993,7.7
15/11/1993,5.1
16/11/1993,0.1
17/11/1993,-0.4
18/11/1993,-1.9
19/11/1993,-3.2
20/11/1993,-3.4
21/11/1993,-6.3
22/11/1993,-4.9
23/11/1993,-2.3
24/11/1993,-999
25/11/1993,-0.3
26/11/1993,-0.7
27/11/1993,-6.7
28/11/1993,-3.9
29/11/1993,-5
30/11/1993,-0.8
01/12/1993,-2.3
02/12/1993,3.3
03/12/1993,6
04/12/1993,9.1
05/12/1993,8.4
06/12/1993,4.4
07/12/1993,2.3
08/12/1993,4.1
09/12/1993,9.7
10/12/1993,6.4
11/12/1993,6.8
12/12/1993,3.9
13/12/1993,7.6
14/12/1993,7.5
15/12/1993,4.2
16/12/1993,4.3
17/12/1993,4.2
18/12/1993,8
19/12/1993,10.6
20/12/1993,12
21/12/1993,5.4
22/12/1993,2.2
23/12/1993,3.9
24/12/1993,3.5
25/12/1993,0.8
26/12/1993,0.8
27/12/1993,0.8
28/12/1993,0
29/12/1993,0.2
30/12/1993,6.2
31/12/1993,9.2
01/01/1994,6.6
02/01/1994,3.7
03/01/1994,5.3
04/01/1994,7.1
05/01/1994,6.3
06/01/1994,8.2
07/01/1994,9.8
08/01/1994,4.8
09/01/1994,2.9
10/01/1994,5.2
11/01/1994,3.7
12/01/1994,6.4
13/01/1994,9.7
14/01/1994,7.1
15/01/1994,4.5
16/01/1994,2.7
17/01/1994,0.4
18/01/1994,-999
19/01/1994,3.6
20/01/1994,0.2
21/01/1994,0
22/01/1994,1.3
23/01/1994,5.6
24/01/1994,3.4
25/01/1994,8.9
26/01/1994,7.8
27/01/1994,6
28/01/1994,6.9
29/01/1994,1.3
30/01/1994,3.4
31/01/1994,3.3
01/02/1994,4.3
02/02/1994,5.6
03/02/1994,2.5
04/02/1994,5.4
05/02/1994,5.2
06/02/1994,2.1
07/02/1994,3.1
08/02/1994,0.3
09/02/1994,2.6
10/02/1994,2.9
11/02/1994,1.4
12/02/1994,0.6
13/02/1994,-2.8
14/02/1994,-3.6
15/02/1994,-999
16/02/1994,0.9
17/02/1994,-1.8
18/02/1994,-3.7
19/02/1994,-0.7
20/02/1994,2.1
21/02/1994,1.2
22/02/1994,2.3
23/02/1994,3.7
24/02/1994,5.6
25/02/1994,6.1
26/02/1994,9.7
27/02/1994,13.9
28/02/1994,10.8
01/03/1994,10.4
02/03/1994,6.5
03/03/1994,8.5
04/03/1994,7.5
05/03/1994,11
06/03/1994,8.9
07/03/1994,6.8
08/03/1994,10.3
09/03/1994,14.8
10/03/1994,12.3
11/03/1994,12.6
12/03/1994,10
13/03/1994,-999
14/03/1994,9.6
15/03/1994,8.8
16/03/1994,7.5
17/03/1994,4.5
18/03/1994,3.6
19/03/1994,8
20/03/1994,5.2
21/03/1994,8.7
22/03/1994,10.8
23/03/1994,11.3
24/03/1994,12
25/03/1994,13
26/03/1994,11.6
27/03/1994,4.6
28/03/1994,11.3
29/03/1994,11.8
30/03/1994,17.6
31/03/1994,18.7
01/04/1994,14.6
02/04/1994,8.3
03/04/1994,5.6
04/04/1994,6.8
05/04/1994,7.6
06/04/1994,8.5
07/04/1994,9.2
08/04/1994,9.8
09/04/1994,7.4
10/04/1994,4.5
11/04/1994,3.5
12/04/1994,7.6
13/04/1994,5.6
14/04/1994,6.7
15/04/1994,10.1
16/04/1994,8.8
17/04/1994,6.7
18/04/1994,6.4
19/04/1994,11.4
20/04/1994,14.4
21/04/1994,16.8
22/04/1994,17.1
23/04/1994,20.6
24/04/1994,21.3
25/04/1994,21.8
26/04/1994,14.4
27/04/1994,16.7
28/04/1994,19.5
29/04/1994,22.6
30/04/1994,23.2
01/05/1994,17.4
02/05/1994,-999
03/05/1994,18
04/05/1994,18
05/05/1994,11.2
06/05/1994,15.5
07/05/1994,19.2
08/05/1994,20.1
09/05/1994,20.8
10/05/1994,16.2
11/05/1994,19
12/05/1994,19.3
13/05/1994,19.9
14/05/1994,22
15/05/1994,21
16/05/1994,24.1
17/05/1994,19
18/05/1994,20.2
19/05/1994,15.3
20/05/1994,12.9
21/05/1994,19.3
22/05/1994,-999
23/05/1994,-999
24/05/1994,-999
25/05/1994,20.2
26/05/1994,19.7
27/05/1994,12.4
28/05/1994,15.3
29/05/1994,16.1
30/05/1994,13.5
31/05/1994,19
01/06/1994,23.6
02/06/1994,-999
03/06/1994,20
04/06/1994,14.7
05/06/1994,11.2
06/06/1994,15.1
07/06/1994,20.9
08/06/1994,24.6
09/06/1994,19.2
10/06/1994,14.3
11/06/1994,14.2
12/06/1994,18.4
13/06/1994,17.9
14/06/1994,19.7
15/06/1994,16.2
16/06/1994,15.7
17/06/1994,15.3
18/06/1994,22.6
19/06/1994,26.7
20/06/1994,21.1
21/06/1994,24.5
22/06/1994,24.5
23/06/1994,20.8
24/06/1994,23
25/06/1994,29.8
26/06/1994,28.9
27/06/1994,28.7
28/06/1994,32
29/06/1994,28.8
30/06/1994,-999
01/07/1994,24.1
02/07/1994,28.2
03/07/1994,30.1
04/07/1994,33.1
05/07/1994,23.9
06/07/1994,23.9
07/07/1994,20.1
08/07/1994,18.4
09/07/1994,20.9
10/07/1994,22.5
11/07/1994,26.2
12/07/1994,27
13/07/1994,29.1
14/07/1994,30
